Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Capital Expenditures,Cash and Cash Equivalents,Cost of Revenue,Current Ratio,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Gross Profit,Gross Margin,Income Tax,Interest Expense,Inventory,Long-Term Debt,Net Income,Operating Income,Operating Margin,Pre-Tax Margin,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Short-Term Debt / Current Portion of Long-Term Debt,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,For Year,Earnings Per Share,Year,Return on Equity,Revenue_Growth_Rate,Operating Cash Flow,Operating_Cash_Flow/Revenue,log_Total_Revenue,zScore_R&D_Expenses
AAL,2012-12-31,3068000000.0,-222000000.0,-1888000000.0,1330000000.0,10499000000.0,78.0,1001000000.0,-1813000000.0,-2445000000.0,14356000000.0,58.0,-569000000.0,632000000.0,580000000.0,7116000000.0,-1876000000.0,148000000.0,1.0,10.0,8.0,72.0,0.0,-9462000000.0,1419000000.0,23510000000.0,7072000000.0,9011000000.0,-7987000000.0,24891000000.0,16904000000.0,24855000000.0,2012.0,-5.6,2012,0.23488168273444346,0.0,-875000000.0,-0.0352041842687588,23.93632477653328,0.0
AAL,2013-12-31,4975000000.0,-93000000.0,-3114000000.0,2175000000.0,11019000000.0,104.0,1020000000.0,-1324000000.0,-2180000000.0,15724000000.0,59.0,-346000000.0,856000000.0,1012000000.0,15353000000.0,-1834000000.0,1399000000.0,5.0,8.0,7.0,96.0,0.0,-11296000000.0,1446000000.0,42278000000.0,14323000000.0,13806000000.0,-2731000000.0,45009000000.0,42278000000.0,26743000000.0,2013.0,-11.25,2013,0.6715488831929696,7.5960571313618885,-814000000.0,-0.03043787159256628,24.009538593838055,0.0
AAL,2014-12-31,4668000000.0,-160000000.0,-5311000000.0,1768000000.0,15620000000.0,88.0,1342000000.0,4099000000.0,3212000000.0,27030000000.0,63.0,330000000.0,887000000.0,1004000000.0,16043000000.0,2882000000.0,4249000000.0,10.0,8.0,7.0,80.0,0.0,-8562000000.0,1677000000.0,43225000000.0,11750000000.0,13404000000.0,2021000000.0,41204000000.0,43225000000.0,42650000000.0,2014.0,4.02,2014,1.426026719445819,59.480985678495315,4224000000.0,0.09903868698710434,24.476293110907545,0.0
AAL,2015-12-31,5102000000.0,352000000.0,-6151000000.0,1085000000.0,11096000000.0,73.0,1487000000.0,5496000000.0,4616000000.0,29894000000.0,73.0,-2994000000.0,880000000.0,863000000.0,18330000000.0,7610000000.0,6204000000.0,15.0,11.0,19.0,67.0,0.0,-1230000000.0,2231000000.0,48415000000.0,9985000000.0,13605000000.0,5635000000.0,42780000000.0,48415000000.0,40990000000.0,2015.0,11.39,2015,1.3504880212954746,-3.8921453692848718,9097000000.0,0.2219321785801415,24.436593971487053,0.0
AAP,2012-12-29,2409453000.0,-89482000.0,-271182000.0,598111000.0,3106967000.0,124.0,189544000.0,657915000.0,624074000.0,3098036000.0,50.0,236404000.0,33841000.0,2308609000.0,604461000.0,387670000.0,657315000.0,11.0,10.0,6.0,34.0,0.0,714900000.0,627000.0,4613814000.0,3184200000.0,2559638000.0,1210694000.0,3403120000.0,4613814000.0,6205003000.0,2012.0,5.29,2012,0.32020477511245615,0.0,577214000.0,0.09302396791750141,22.54862173924509,0.0
AAP,2013-12-28,2609239000.0,-32428000.0,-195757000.0,1112471000.0,3241668000.0,144.0,207795000.0,663016000.0,626398000.0,3252146000.0,50.0,234640000.0,36618000.0,2556557000.0,1052668000.0,391758000.0,660318000.0,10.0,10.0,6.0,52.0,0.0,1089112000.0,916000.0,5564774000.0,3989384000.0,2764785000.0,1516205000.0,4048569000.0,5564774000.0,6493814000.0,2013.0,5.36,2013,0.25838062794938677,4.654486065518415,599553000.0,0.09232678977254354,22.59411586854765,0.0
AAP,2015-01-03,3616038000.0,-48209000.0,-228446000.0,104671000.0,5390248000.0,130.0,284693000.0,854802000.0,781394000.0,4453613000.0,45.0,287569000.0,73408000.0,3936955000.0,1636311000.0,493825000.0,851710000.0,9.0,8.0,5.0,22.0,0.0,1565341000.0,582000.0,7962358000.0,4741040000.0,3654416000.0,2002912000.0,5959446000.0,7962358000.0,9843861000.0,2014.0,6.75,2015,0.2465535180776789,51.58828078537512,778518000.0,0.07908665106100136,23.010113849200803,0.0
AAPL,2013-09-28,36223000000.0,-1949000000.0,-8165000000.0,14259000000.0,106606000000.0,168.0,6757000000.0,50155000000.0,50155000000.0,64304000000.0,38.0,13118000000.0,0.0,1764000000.0,16960000000.0,37037000000.0,48999000000.0,29.0,29.0,22.0,164.0,4475000000.0,104256000000.0,0.0,207000000000.0,73286000000.0,43658000000.0,123549000000.0,83451000000.0,207000000000.0,170910000000.0,2013.0,40.03,2013,0.29977579745687943,0.0,43794000000.0,0.2562401263823065,25.864402939112676,-0.9547065767717315
AAPL,2014-09-27,48649000000.0,-6452000000.0,-9571000000.0,13844000000.0,112258000000.0,108.0,7946000000.0,53483000000.0,53483000000.0,70537000000.0,39.0,13973000000.0,0.0,2111000000.0,28987000000.0,39510000000.0,52503000000.0,29.0,29.0,22.0,105.0,6041000000.0,87152000000.0,6308000000.0,231839000000.0,68531000000.0,63448000000.0,111547000000.0,120292000000.0,231839000000.0,182795000000.0,2014.0,6.49,2014,0.3542004715501089,6.953952372593752,47456000000.0,0.25961322793293035,25.931631143300258,-0.08514250199980529
AAPL,2015-09-26,60671000000.0,-3124000000.0,-11247000000.0,21120000000.0,140089000000.0,111.0,11257000000.0,72515000000.0,72515000000.0,93626000000.0,40.0,19121000000.0,0.0,2349000000.0,53329000000.0,53394000000.0,71230000000.0,30.0,31.0,23.0,108.0,8067000000.0,92284000000.0,10999000000.0,290345000000.0,89378000000.0,80610000000.0,119355000000.0,170990000000.0,290345000000.0,233715000000.0,2015.0,9.28,2015,0.44735453060198566,27.856341803659834,64651000000.0,0.27662323770404124,26.177368261288116,1.0398490787715373
